Date,TotalReturn_AUD,Yield
10/26/2007,151.59,0.06869
10/29/2007,151.41,0.06869
10/30/2007,151.32,0.06869
10/31/2007,151.1,0.071218
11/01/2007,150.45,0.071218
11/02/2007,150.89,0.071218
11/05/2007,150.57,0.071218
11/06/2007,150.77,0.071218
11/07/2007,150.69,0.071218
11/08/2007,151.32,0.071218
11/09/2007,151.19,0.071218
11/12/2007,151.61,0.071218
11/13/2007,151.36,0.071218
11/14/2007,150.84,0.071218
11/15/2007,151.01,0.071218
11/16/2007,151.36,0.071218
11/19/2007,151.37,0.071218
11/20/2007,151.67,0.071218
11/21/2007,151.89,0.071218
11/22/2007,152.21,0.071218
11/23/2007,152.34,0.071218
11/26/2007,152,0.071218
11/27/2007,152.41,0.071218
11/28/2007,152.24,0.071218
11/29/2007,152.04,0.071218
11/30/2007,151.89,0.071595
12/03/2007,152.06,0.071595
12/04/2007,152.07,0.071595
12/05/2007,152.46,0.071595
12/06/2007,152.49,0.071595
12/07/2007,152.34,0.071595
12/10/2007,151.82,0.071595
12/11/2007,151.24,0.071595
12/12/2007,151.65,0.071595
12/13/2007,151.33,0.071595
12/14/2007,151.31,0.071595
12/17/2007,151.31,0.071595
12/18/2007,151.24,0.071595
12/19/2007,151.2,0.071595
12/20/2007,151.37,0.071595
12/21/2007,151.28,0.071595
12/24/2007,150.91,0.071595
12/25/2007,150.91,0.071595
12/26/2007,150.96,0.071595
12/27/2007,150.79,0.071595
12/28/2007,150.96,0.071595
12/31/2007,151.38,0.073776
01/01/2008,151.38,0.073776
01/02/2008,151.41,0.073776
01/03/2008,152.4,0.073776
01/04/2008,152.51,0.073776
01/07/2008,152.94,0.073776
01/08/2008,152.64,0.073776
01/09/2008,152.67,0.073776
01/10/2008,152.72,0.073776
01/11/2008,152.82,0.073776
01/14/2008,153.28,0.073776
01/15/2008,153.35,0.073776
01/16/2008,153.77,0.073776
01/17/2008,153.64,0.073776
01/18/2008,153.64,0.073776
01/21/2008,153.69,0.073776
01/22/2008,154.64,0.073776
01/23/2008,154.22,0.073776
01/24/2008,153.73,0.073776
01/25/2008,152.93,0.073776
01/28/2008,153.01,0.073776
01/29/2008,153.53,0.073776
01/30/2008,153.61,0.073776
01/31/2008,153.39,0.071945
02/01/2008,153.12,0.071945
02/04/2008,152.68,0.071945
02/05/2008,152.9,0.071945
02/06/2008,153.18,0.071945
02/07/2008,153.07,0.071945
02/08/2008,152.79,0.071945
02/11/2008,152.35,0.071945
02/12/2008,152.18,0.071945
02/13/2008,152.07,0.071945
02/14/2008,151.48,0.071945
02/15/2008,151.49,0.071945
02/18/2008,151.35,0.071945
02/19/2008,150.91,0.071945
02/20/2008,151.32,0.071945
02/21/2008,151.31,0.071945
02/22/2008,151.6,0.071945
02/25/2008,151.26,0.071945
02/26/2008,151.4,0.071945
02/27/2008,151.33,0.071945
02/28/2008,151.31,0.071945
02/29/2008,152.3,0.075616
03/03/2008,152.44,0.075616
03/04/2008,152.98,0.075616
03/05/2008,152.92,0.075616
03/06/2008,152.61,0.075616
03/07/2008,153.13,0.075616
03/10/2008,153.1,0.075616
03/11/2008,152.94,0.075616
03/12/2008,153.41,0.075616
03/13/2008,153.21,0.075616
03/14/2008,153.56,0.075616
03/17/2008,154.47,0.075616
03/18/2008,154.34,0.075616
03/19/2008,154.01,0.075616
03/20/2008,154.6,0.075616
03/21/2008,154.63,0.075616
03/24/2008,154.7,0.075616
03/25/2008,154.06,0.075616
03/26/2008,154.43,0.075616
03/27/2008,154.83,0.075616
03/28/2008,154.32,0.075616
03/31/2008,154.88,0.072331
04/01/2008,155.31,0.072331
04/02/2008,154.64,0.072331
04/03/2008,154.7,0.072331
04/04/2008,154.57,0.072331
04/07/2008,154.92,0.072331
04/08/2008,154.68,0.072331
04/09/2008,154.9,0.072331
04/10/2008,155.12,0.072331
04/11/2008,154.85,0.072331
04/14/2008,155.56,0.072331
04/15/2008,155.46,0.072331
04/16/2008,155.23,0.072331
04/17/2008,155.04,0.072331
04/18/2008,154.96,0.072331
04/21/2008,154.41,0.072331
04/22/2008,154.7,0.072331
04/23/2008,154.2,0.072331
04/24/2008,154.23,0.072331
04/25/2008,154.25,0.072331
04/28/2008,154.39,0.072331
04/29/2008,154.42,0.072331
04/30/2008,154.79,0.074145
05/01/2008,155.43,0.074145
05/02/2008,155.4,0.074145
05/05/2008,154.83,0.074145
05/06/2008,155.09,0.074145
05/07/2008,155.09,0.074145
05/08/2008,155.49,0.074145
05/09/2008,155.97,0.074145
05/12/2008,156.1,0.074145
05/13/2008,156.06,0.074145
05/14/2008,155.74,0.074145
05/15/2008,155.47,0.074145
05/16/2008,155.51,0.074145
05/19/2008,155.81,0.074145
05/20/2008,155.42,0.074145
05/21/2008,155.79,0.074145
05/22/2008,155.11,0.074145
05/23/2008,154.61,0.074145
05/26/2008,155.02,0.074145
05/27/2008,154.73,0.074145
05/28/2008,154.71,0.074145
05/29/2008,154.41,0.074145
05/30/2008,154.93,0.075679
06/02/2008,154.98,0.075679
06/03/2008,155.31,0.075679
06/04/2008,154.75,0.075679
06/05/2008,154.8,0.075679
06/06/2008,154.2,0.075679
06/09/2008,154.28,0.075679
06/10/2008,153.28,0.075679
06/11/2008,153.43,0.075679
06/12/2008,154.22,0.075679
06/13/2008,153.57,0.075679
06/16/2008,153.65,0.075679
06/17/2008,154.31,0.075679
06/18/2008,154.67,0.075679
06/19/2008,154.57,0.075679
06/20/2008,154.13,0.075679
06/23/2008,154.62,0.075679
06/24/2008,154.57,0.075679
06/25/2008,154.96,0.075679
06/26/2008,154.9,0.075679
06/27/2008,155.16,0.075679
06/30/2008,155.38,0.076607
07/01/2008,155.32,0.076607
07/02/2008,155.01,0.076607
07/03/2008,155.25,0.076607
07/04/2008,155.57,0.076607
07/07/2008,156.01,0.076607
07/08/2008,156.11,0.076607
07/09/2008,156.25,0.076607
07/10/2008,156.48,0.076607
07/11/2008,156.38,0.076607
07/14/2008,156.2,0.076607
07/15/2008,156.62,0.076607
07/16/2008,156.73,0.076607
07/17/2008,156.74,0.076607
07/18/2008,156.77,0.076607
07/21/2008,156.34,0.076607
07/22/2008,156.11,0.076607
07/23/2008,156.37,0.076607
07/24/2008,156.91,0.076607
07/25/2008,157.48,0.076607
07/28/2008,157.62,0.076607
07/29/2008,157.47,0.076607
07/30/2008,157.87,0.076607
07/31/2008,158.32,0.072538
08/01/2008,159.12,0.072538
08/04/2008,159.2,0.072538
08/05/2008,160.23,0.072538
08/06/2008,160.17,0.072538
08/07/2008,160.4,0.072538
08/08/2008,160.75,0.072538
08/11/2008,160.8,0.072538
08/12/2008,161.12,0.072538
08/13/2008,161.33,0.072538
08/14/2008,161.23,0.072538
08/15/2008,161.48,0.072538
08/18/2008,161.61,0.072538
08/19/2008,161.57,0.072538
08/20/2008,161.36,0.072538
08/21/2008,161.96,0.072538
08/22/2008,161.68,0.072538
08/25/2008,161.81,0.072538
08/26/2008,162.07,0.072538
08/27/2008,162.25,0.072538
08/28/2008,161.87,0.072538
08/29/2008,162,0.067418
09/01/2008,162.17,0.067418
09/02/2008,162.3,0.067418
09/03/2008,162.52,0.067418
09/04/2008,162.3,0.067418
09/05/2008,163.02,0.067418
09/08/2008,162.5,0.067418
09/09/2008,163.15,0.067418
09/10/2008,163.12,0.067418
09/11/2008,163.1,0.067418
09/12/2008,162.95,0.067418
09/15/2008,163.65,0.067418
09/16/2008,163.79,0.067418
09/17/2008,162.95,0.067418
09/18/2008,162.39,0.067418
09/19/2008,162.46,0.067418
09/22/2008,161.47,0.067418
09/23/2008,161.79,0.067418
09/24/2008,162.05,0.067418
09/25/2008,162.16,0.067418
09/26/2008,162.86,0.067418
09/29/2008,162.83,0.067418
09/30/2008,163.78,0.065611
10/01/2008,163.68,0.065611
10/02/2008,164.27,0.065611
10/03/2008,164.64,0.065611
10/06/2008,164.72,0.065611
10/07/2008,167.56,0.065611
10/08/2008,168.43,0.065611
10/09/2008,167.27,0.065611
10/10/2008,167.61,0.065611
10/13/2008,165.76,0.065611
10/14/2008,165.81,0.065611
10/15/2008,166.88,0.065611
10/16/2008,167.83,0.065611
10/17/2008,167.44,0.065611
10/20/2008,167.56,0.065611
10/21/2008,167.89,0.065611
10/22/2008,168.27,0.065611
10/23/2008,168.62,0.065611
10/24/2008,169.36,0.065611
10/27/2008,168.69,0.065611
10/28/2008,167.5,0.065611
10/29/2008,167.68,0.065611
10/30/2008,167.22,0.065611
10/31/2008,167.46,0.059609
11/03/2008,166.56,0.059609
11/04/2008,167.62,0.059609
11/05/2008,167.6,0.059609
11/06/2008,168.7,0.059609
11/07/2008,168.67,0.059609
11/10/2008,168.63,0.059609
11/11/2008,169.54,0.059609
11/12/2008,169.45,0.059609
11/13/2008,170.47,0.059609
11/14/2008,169.89,0.059609
11/17/2008,170.32,0.059609
11/18/2008,170.4,0.059609
11/19/2008,170.98,0.059609
11/20/2008,171.27,0.059609
11/21/2008,172.28,0.059609
11/24/2008,172.41,0.059609
11/25/2008,171.85,0.059609
11/26/2008,172.21,0.059609
11/27/2008,171.94,0.059609
11/28/2008,172.57,0.05206
12/01/2008,172.93,0.05206
12/02/2008,173.7,0.05206
12/03/2008,173.42,0.05206
12/04/2008,173.84,0.05206
12/05/2008,173.56,0.05206
12/08/2008,173.36,0.05206
12/09/2008,173.11,0.05206
12/10/2008,171.64,0.05206
12/11/2008,172.39,0.05206
12/12/2008,172.48,0.05206
12/15/2008,172.08,0.05206
12/16/2008,172.99,0.05206
12/17/2008,173.81,0.05206
12/18/2008,174.23,0.05206
12/19/2008,174.21,0.05206
12/22/2008,173.72,0.05206
12/23/2008,173.55,0.05206
12/24/2008,173.4,0.05206
12/25/2008,173.4,0.05206
12/26/2008,173.46,0.05206
12/29/2008,174.07,0.05206
12/30/2008,173.96,0.05206
12/31/2008,174.41,0.05063
01/01/2009,174.41,0.05063
01/02/2009,174.61,0.05063
01/05/2009,172.96,0.05063
01/06/2009,172.93,0.05063
01/07/2009,173.18,0.05063
01/08/2009,173.89,0.05063
01/09/2009,174.07,0.05063
01/12/2009,174.68,0.05063
01/13/2009,175.51,0.05063
01/14/2009,175.55,0.05063
01/15/2009,176.36,0.05063
01/16/2009,175.68,0.05063
01/19/2009,175.31,0.05063
01/20/2009,175.85,0.05063
01/21/2009,175.59,0.05063
01/22/2009,175.18,0.05063
01/23/2009,175.92,0.05063
01/26/2009,176.01,0.05063
01/27/2009,175.78,0.05063
01/28/2009,176.38,0.05063
01/29/2009,176.58,0.05063
01/30/2009,176.96,0.046561
02/02/2009,177.21,0.046561
02/03/2009,176.63,0.046561
02/04/2009,176.34,0.046561
02/05/2009,175.76,0.046561
02/06/2009,174.8,0.046561
02/09/2009,175.29,0.046561
02/10/2009,175.56,0.046561
02/11/2009,176.38,0.046561
02/12/2009,176.81,0.046561
02/13/2009,176.33,0.046561
02/16/2009,175.56,0.046561
02/17/2009,176.43,0.046561
02/18/2009,177.32,0.046561
02/19/2009,176.34,0.046561
02/20/2009,176.3,0.046561
02/23/2009,175.89,0.046561
02/24/2009,175.98,0.046561
02/25/2009,175.23,0.046561
02/26/2009,175.27,0.046561
02/27/2009,174.64,0.050247
03/02/2009,175.07,0.050247
03/03/2009,174.82,0.050247
03/04/2009,174.98,0.050247
03/05/2009,174.84,0.050247
03/06/2009,175.6,0.050247
03/09/2009,176.16,0.050247
03/10/2009,175.35,0.050247
03/11/2009,175.11,0.050247
03/12/2009,175.55,0.050247
03/13/2009,175.29,0.050247
03/16/2009,175.1,0.050247
03/17/2009,174.74,0.050247
03/18/2009,174.72,0.050247
03/19/2009,176.06,0.050247
03/20/2009,175.68,0.050247
03/23/2009,174.9,0.050247
03/24/2009,174.53,0.050247
03/25/2009,174.89,0.050247
03/26/2009,174.52,0.050247
03/27/2009,174.45,0.050247
03/30/2009,175.12,0.050247
03/31/2009,175.47,0.049954
04/01/2009,175.57,0.049954
04/02/2009,175.49,0.049954
04/03/2009,174.95,0.049954
04/06/2009,174.1,0.049954
04/07/2009,173.86,0.049954
04/08/2009,174.28,0.049954
04/09/2009,174.21,0.049954
04/10/2009,174.24,0.049954
04/13/2009,174.33,0.049954
04/14/2009,174.04,0.049954
04/15/2009,174.3,0.049954
04/16/2009,174.67,0.049954
04/17/2009,174.59,0.049954
04/20/2009,174.18,0.049954
04/21/2009,175.31,0.049954
04/22/2009,174.91,0.049954
04/23/2009,174.91,0.049954
04/24/2009,175,0.049954
04/27/2009,175.66,0.049954
04/28/2009,176.02,0.049954
04/29/2009,175.25,0.049954
04/30/2009,175.38,0.050386
05/01/2009,175.43,0.050386
05/04/2009,175.28,0.050386
05/05/2009,174.65,0.050386
05/06/2009,174.93,0.050386
05/07/2009,174.01,0.050386
05/08/2009,173.87,0.050386
05/11/2009,174.36,0.050386
05/12/2009,174.37,0.050386
05/13/2009,174.35,0.050386
05/14/2009,174.74,0.050386
05/15/2009,174.83,0.050386
05/18/2009,175.03,0.050386
05/19/2009,174.29,0.050386
05/20/2009,173.83,0.050386
05/21/2009,173.72,0.050386
05/22/2009,173.37,0.050386
05/25/2009,173.26,0.050386
05/26/2009,173.66,0.050386
05/27/2009,173,0.050386
05/28/2009,173.15,0.050386
05/29/2009,173.78,0.053372
06/01/2009,173.2,0.053372
06/02/2009,172.47,0.053372
06/03/2009,172.37,0.053372
06/04/2009,172.83,0.053372
06/05/2009,171.95,0.053372
06/08/2009,172.03,0.053372
06/09/2009,171.54,0.053372
06/10/2009,171.37,0.053372
06/11/2009,170.97,0.053372
06/12/2009,171.47,0.053372
06/15/2009,172.04,0.053372
06/16/2009,172.76,0.053372
06/17/2009,172.64,0.053372
06/18/2009,172.42,0.053372
06/19/2009,171.05,0.053372
06/22/2009,171.65,0.053372
06/23/2009,172.37,0.053372
06/24/2009,172.16,0.053372
06/25/2009,171.65,0.053372
06/26/2009,172.02,0.053372
06/29/2009,172.84,0.053372
06/30/2009,172.68,0.056374
07/01/2009,173.01,0.056374
07/02/2009,173.5,0.056374
07/03/2009,173.74,0.056374
07/06/2009,174.01,0.056374
07/07/2009,173.88,0.056374
07/08/2009,174.77,0.056374
07/09/2009,175.25,0.056374
07/10/2009,175.2,0.056374
07/13/2009,175.58,0.056374
07/14/2009,175.02,0.056374
07/15/2009,173.95,0.056374
07/16/2009,173.84,0.056374
07/17/2009,174.16,0.056374
07/20/2009,173.24,0.056374
07/21/2009,173.65,0.056374
07/22/2009,173.13,0.056374
07/23/2009,173.12,0.056374
07/24/2009,173.25,0.056374
07/27/2009,172.68,0.056374
07/28/2009,172.4,0.056374
07/29/2009,173.04,0.056374
07/30/2009,172.75,0.056374
07/31/2009,173.11,0.057316
08/03/2009,173.29,0.057316
08/04/2009,172.7,0.057316
08/05/2009,172.92,0.057316
08/06/2009,172.56,0.057316
08/07/2009,172.63,0.057316
08/10/2009,172.66,0.057316
08/11/2009,172.58,0.057316
08/12/2009,173.62,0.057316
08/13/2009,173.65,0.057316
08/14/2009,173.41,0.057316
08/17/2009,174.27,0.057316
08/18/2009,174.32,0.057316
08/19/2009,174.63,0.057316
08/20/2009,174.44,0.057316
08/21/2009,174.81,0.057316
08/24/2009,173.85,0.057316
08/25/2009,174.66,0.057316
08/26/2009,174.9,0.057316
08/27/2009,175.4,0.057316
08/28/2009,174.3,0.057316
08/31/2009,174.57,0.057953
09/01/2009,175.19,0.057953
09/02/2009,174.99,0.057953
09/03/2009,175.14,0.057953
09/04/2009,174.84,0.057953
09/07/2009,174.48,0.057953
09/08/2009,175,0.057953
09/09/2009,175.39,0.057953
09/10/2009,175.65,0.057953
09/11/2009,176.31,0.057953
09/14/2009,176.47,0.057953
09/15/2009,176.7,0.057953
09/16/2009,176.68,0.057953
09/17/2009,176.2,0.057953
09/18/2009,176.62,0.057953
09/21/2009,176.53,0.057953
09/22/2009,176.58,0.057953
09/23/2009,176.38,0.057953
09/24/2009,176.63,0.057953
09/25/2009,177.09,0.057953
09/28/2009,177.48,0.057953
09/29/2009,176.89,0.057953
09/30/2009,176.15,0.056934
10/01/2009,176.58,0.056934
10/02/2009,177.8,0.056934
10/05/2009,177.89,0.056934
10/06/2009,177.17,0.056934
10/07/2009,177.2,0.056934
10/08/2009,176.52,0.056934
10/09/2009,176.78,0.056934
10/12/2009,176.14,0.056934
10/13/2009,176.41,0.056934
10/14/2009,176.13,0.056934
10/15/2009,174.99,0.056934
10/16/2009,174.79,0.056934
10/19/2009,174.9,0.056934
10/20/2009,174.9,0.056934
10/21/2009,175.09,0.056934
10/22/2009,174.65,0.056934
10/23/2009,174.41,0.056934
10/26/2009,174.51,0.056934
10/27/2009,174.78,0.056934
10/28/2009,175.04,0.056934
10/29/2009,175.9,0.056934
10/30/2009,175.92,0.058706
11/02/2009,175.99,0.058706
11/03/2009,176.65,0.058706
11/04/2009,176.32,0.058706
11/05/2009,176.02,0.058706
11/06/2009,175.62,0.058706
11/09/2009,175.56,0.058706
11/10/2009,175.71,0.058706
11/11/2009,175.96,0.058706
11/12/2009,175.97,0.058706
11/13/2009,176.17,0.058706
11/16/2009,176.33,0.058706
11/17/2009,177.13,0.058706
11/18/2009,177.02,0.058706
11/19/2009,177.47,0.058706
11/20/2009,177.75,0.058706
11/23/2009,177.9,0.058706
11/24/2009,177.97,0.058706
11/25/2009,177.65,0.058706
11/26/2009,178.11,0.058706
11/27/2009,178.63,0.058706
11/30/2009,178.73,0.055486
12/01/2009,179.03,0.055486
12/02/2009,178.41,0.055486
12/03/2009,178.08,0.055486
12/04/2009,177.91,0.055486
12/07/2009,177.38,0.055486
12/08/2009,177.43,0.055486
12/09/2009,177.8,0.055486
12/10/2009,177.6,0.055486
12/11/2009,177.24,0.055486
12/14/2009,177.29,0.055486
12/15/2009,177.51,0.055486
12/16/2009,178.44,0.055486
12/17/2009,178.39,0.055486
12/18/2009,178.97,0.055486
12/21/2009,178.86,0.055486
12/22/2009,178.38,0.055486
12/23/2009,178.09,0.055486
12/24/2009,178.13,0.055486
12/25/2009,178.13,0.055486
12/28/2009,178.25,0.055486
12/29/2009,177.14,0.055486
12/30/2009,177.49,0.055486
12/31/2009,177.93,0.057662
01/01/2010,177.93,0.057662
01/04/2010,177.26,0.057662
01/05/2010,177.98,0.057662
01/06/2010,177.88,0.057662
01/07/2010,177.92,0.057662
01/08/2010,177.81,0.057662
01/11/2010,177.78,0.057662
01/12/2010,178.14,0.057662
01/13/2010,178.77,0.057662
01/14/2010,178.23,0.057662
01/15/2010,178.4,0.057662
01/18/2010,178.82,0.057662
01/19/2010,179.17,0.057662
01/20/2010,179,0.057662
01/21/2010,179.05,0.057662
01/22/2010,179.73,0.057662
01/25/2010,179.74,0.057662
01/26/2010,179.76,0.057662
01/27/2010,180.06,0.057662
01/28/2010,179.74,0.057662
01/29/2010,180.67,0.055367
02/01/2010,180.68,0.055367
02/02/2010,180.93,0.055367
02/03/2010,180.75,0.055367
02/04/2010,180.66,0.055367
02/05/2010,181.17,0.055367
02/08/2010,181.25,0.055367
02/09/2010,181.24,0.055367
02/10/2010,180.92,0.055367
02/11/2010,180.4,0.055367
02/12/2010,180.34,0.055367
02/15/2010,180.76,0.055367
02/16/2010,180.62,0.055367
02/17/2010,180.58,0.055367
02/18/2010,180.53,0.055367
02/19/2010,180.37,0.055367
02/22/2010,180.34,0.055367
02/23/2010,180.36,0.055367
02/24/2010,180.77,0.055367
02/25/2010,181.13,0.055367
02/26/2010,181.5,0.05514
03/01/2010,181.37,0.05514
03/02/2010,181.57,0.05514
03/03/2010,181.47,0.05514
03/04/2010,181.67,0.05514
03/05/2010,181.59,0.05514
03/08/2010,180.94,0.05514
03/09/2010,180.96,0.05514
03/10/2010,180.82,0.05514
03/11/2010,180.16,0.05514
03/12/2010,180.2,0.05514
03/15/2010,180.26,0.05514
03/16/2010,180.56,0.05514
03/17/2010,180.47,0.05514
03/18/2010,180.62,0.05514
03/19/2010,180.43,0.05514
03/22/2010,180.38,0.05514
03/23/2010,180.51,0.05514
03/24/2010,180.28,0.05514
03/25/2010,180.01,0.05514
03/26/2010,180.21,0.05514
03/29/2010,179.91,0.05514
03/30/2010,179.83,0.05514
03/31/2010,180.22,0.058692
04/01/2010,180.41,0.058692
04/02/2010,180.44,0.058692
04/05/2010,180.53,0.058692
04/06/2010,179.91,0.058692
04/07/2010,179.99,0.058692
04/08/2010,180.45,0.058692
04/09/2010,180.22,0.058692
04/12/2010,180.24,0.058692
04/13/2010,180.65,0.058692
04/14/2010,180.33,0.058692
04/15/2010,180.2,0.058692
04/16/2010,180.51,0.058692
04/19/2010,181.07,0.058692
04/20/2010,180.63,0.058692
04/21/2010,180.25,0.058692
04/22/2010,180.52,0.058692
04/23/2010,180.72,0.058692
04/26/2010,180.79,0.058692
04/27/2010,180.89,0.058692
04/28/2010,181.24,0.058692
04/29/2010,181.09,0.058692
04/30/2010,181.2,0.058885
05/03/2010,180.74,0.058885
05/04/2010,181.07,0.058885
05/05/2010,181.12,0.058885
05/06/2010,182.37,0.058885
05/07/2010,182.47,0.058885
05/10/2010,182.24,0.058885
05/11/2010,182.83,0.058885
05/12/2010,182.96,0.058885
05/13/2010,182.53,0.058885
05/14/2010,182.82,0.058885
05/17/2010,183.43,0.058885
05/18/2010,183.19,0.058885
05/19/2010,183.83,0.058885
05/20/2010,184.08,0.058885
05/21/2010,184.44,0.058885
05/24/2010,184.67,0.058885
05/25/2010,185.33,0.058885
05/26/2010,184.89,0.058885
05/27/2010,184.43,0.058885
05/28/2010,184.25,0.058885
05/31/2010,184.68,0.055014
06/01/2010,184.93,0.055014
06/02/2010,185.1,0.055014
06/03/2010,184.41,0.055014
06/04/2010,184.54,0.055014
06/07/2010,185.52,0.055014
06/08/2010,185.25,0.055014
06/09/2010,185.41,0.055014
06/10/2010,185.06,0.055014
06/11/2010,184.69,0.055014
06/14/2010,184.78,0.055014
06/15/2010,185.21,0.055014
06/16/2010,184.79,0.055014
06/17/2010,185.17,0.055014
06/18/2010,185.1,0.055014
06/21/2010,184.63,0.055014
06/22/2010,185,0.055014
06/23/2010,185.48,0.055014
06/24/2010,185.6,0.055014
06/25/2010,186.04,0.055014
06/28/2010,186.35,0.055014
06/29/2010,186.9,0.055014
06/30/2010,187.35,0.053357
07/01/2010,187.47,0.053357
07/02/2010,187.35,0.053357
07/05/2010,187.57,0.053357
07/06/2010,187.66,0.053357
07/07/2010,187.74,0.053357
07/08/2010,186.87,0.053357
07/09/2010,187.05,0.053357
07/12/2010,187.2,0.053357
07/13/2010,187.38,0.053357
07/14/2010,186.81,0.053357
07/15/2010,187.41,0.053357
07/16/2010,187.27,0.053357
07/19/2010,187.46,0.053357
07/20/2010,186.71,0.053357
07/21/2010,187.01,0.053357
07/22/2010,187.26,0.053357
07/23/2010,186.88,0.053357
07/26/2010,186.74,0.053357
07/27/2010,186.64,0.053357
07/28/2010,187.28,0.053357
07/29/2010,187.13,0.053357
07/30/2010,187.75,0.053881
08/02/2010,187.81,0.053881
08/03/2010,187.94,0.053881
08/04/2010,188.09,0.053881
08/05/2010,187.9,0.053881
08/06/2010,187.81,0.053881
08/09/2010,188.15,0.053881
08/10/2010,188.24,0.053881
08/11/2010,188.73,0.053881
08/12/2010,188.9,0.053881
08/13/2010,188.75,0.053881
08/16/2010,189.35,0.053881
08/17/2010,189.55,0.053881
08/18/2010,189.67,0.053881
08/19/2010,189.84,0.053881
08/20/2010,190.01,0.053881
08/23/2010,189.96,0.053881
08/24/2010,190.53,0.053881
08/25/2010,191.16,0.053881
08/26/2010,191.16,0.053881
08/27/2010,191.07,0.053881
08/30/2010,190.98,0.053881
08/31/2010,191.7,0.050539
09/01/2010,191.25,0.050539
09/02/2010,191.15,0.050539
09/03/2010,190.94,0.050539
09/06/2010,190.27,0.050539
09/07/2010,190.62,0.050539
09/08/2010,190.62,0.050539
09/09/2010,190,0.050539
09/10/2010,189.77,0.050539
09/13/2010,189.13,0.050539
09/14/2010,189.39,0.050539
09/15/2010,189.19,0.050539
09/16/2010,189.39,0.050539
09/17/2010,188.84,0.050539
09/20/2010,188.55,0.050539
09/21/2010,188.46,0.050539
09/22/2010,188.63,0.050539
09/23/2010,188.61,0.050539
09/24/2010,188.95,0.050539
09/27/2010,188.42,0.050539
09/28/2010,188.98,0.050539
09/29/2010,189.01,0.050539
09/30/2010,189.7,0.054575
10/01/2010,189.07,0.054575
10/04/2010,189.16,0.054575
10/05/2010,189.98,0.054575
10/06/2010,189.58,0.054575
10/07/2010,188.87,0.054575
10/08/2010,189.35,0.054575
10/11/2010,189.45,0.054575
10/12/2010,189.76,0.054575
10/13/2010,189.69,0.054575
10/14/2010,189.72,0.054575
10/15/2010,189.44,0.054575
10/18/2010,189.2,0.054575
10/19/2010,189.19,0.054575
10/20/2010,189.46,0.054575
10/21/2010,189.39,0.054575
10/22/2010,189.23,0.054575
10/25/2010,188.92,0.054575
10/26/2010,189.13,0.054575
10/27/2010,189.41,0.054575
10/28/2010,189.42,0.054575
10/29/2010,189.52,0.055554
11/01/2010,189.33,0.055554
11/02/2010,188.89,0.055554
11/03/2010,188.97,0.055554
11/04/2010,188.96,0.055554
11/05/2010,188.82,0.055554
11/08/2010,188.63,0.055554
11/09/2010,188.63,0.055554
11/10/2010,188.21,0.055554
11/11/2010,188.43,0.055554
11/12/2010,188.46,0.055554
11/15/2010,188.16,0.055554
11/16/2010,188.22,0.055554
11/17/2010,188.16,0.055554
11/18/2010,187.9,0.055554
11/19/2010,187.85,0.055554
11/22/2010,187.79,0.055554
11/23/2010,188.3,0.055554
11/24/2010,188.21,0.055554
11/25/2010,187.84,0.055554
11/26/2010,188.19,0.055554
11/29/2010,188.42,0.055554
11/30/2010,188.96,0.057168
12/01/2010,189.41,0.057168
12/02/2010,189.29,0.057168
12/03/2010,188.84,0.057168
12/06/2010,189.36,0.057168
12/07/2010,189.25,0.057168
12/08/2010,188.3,0.057168
12/09/2010,187.9,0.057168
12/10/2010,188.19,0.057168
12/13/2010,187.53,0.057168
12/14/2010,187.89,0.057168
12/15/2010,187.85,0.057168
12/16/2010,187.82,0.057168
12/17/2010,188.2,0.057168
12/20/2010,188.66,0.057168
12/21/2010,188.31,0.057168
12/22/2010,188.09,0.057168
12/23/2010,187.83,0.057168
12/24/2010,187.82,0.057168
12/27/2010,187.91,0.057168
12/28/2010,187.94,0.057168
12/29/2010,187.79,0.057168
12/30/2010,188.41,0.057168
12/31/2010,188.85,0.058553
01/03/2011,188.95,0.058553
01/04/2011,189.05,0.058553
01/05/2011,189.37,0.058553
01/06/2011,189.16,0.058553
01/07/2011,189.06,0.058553
01/10/2011,189.64,0.058553
01/11/2011,190.58,0.058553
01/12/2011,190.14,0.058553
01/13/2011,189.62,0.058553
01/14/2011,189.91,0.058553
01/17/2011,189.86,0.058553
01/18/2011,189.96,0.058553
01/19/2011,189.38,0.058553
01/20/2011,189.83,0.058553
01/21/2011,189.26,0.058553
01/24/2011,189.46,0.058553
01/25/2011,189.98,0.058553
01/26/2011,190.01,0.058553
01/27/2011,190.33,0.058553
01/28/2011,190.65,0.058553
01/31/2011,190.71,0.057023
02/01/2011,190.61,0.057023
02/02/2011,190.52,0.057023
02/03/2011,190.1,0.057023
02/04/2011,189.4,0.057023
02/07/2011,189.08,0.057023
02/08/2011,189.04,0.057023
02/09/2011,189.03,0.057023
02/10/2011,189.39,0.057023
02/11/2011,189.69,0.057023
02/14/2011,189.68,0.057023
02/15/2011,189.8,0.057023
02/16/2011,189.81,0.057023
02/17/2011,189.97,0.057023
02/18/2011,190.28,0.057023
02/21/2011,190.38,0.057023
02/22/2011,190.78,0.057023
02/23/2011,190.97,0.057023
02/24/2011,190.78,0.057023
02/25/2011,191.11,0.057023
02/28/2011,191.5,0.057031
03/01/2011,191.35,0.057031
03/02/2011,191.62,0.057031
